﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
4509,2020-08-11,04.00.04,7,9,89,6,
4510,2020-08-11,06.00.04,7,5,91,7,
4511,2020-08-11,08.00.04,9,6,89,8,
4512,2020-08-11,10.00.04,15,3,70,7,
4513,2020-08-11,12.00.04,17,7,51,1,
4514,2020-08-11,14.00.04,18,5,53,3,
4515,2020-08-11,16.00.04,18,5,52,5,
4516,2020-08-11,18.00.04,16,9,54,8,
4517,2020-08-11,20.00.04,15,8,62,8,
4518,2020-08-11,22.00.04,13,4,73,2,
4519,2020-08-12,00.00.04,11,3,78,7,
4520,2020-08-12,02.00.04,9,4,82,9,
4521,2020-08-12,04.00.04,7,5,85,8,
4522,2020-08-12,06.00.04,6,5,88,8,
4523,2020-08-12,08.00.04,8,9,88,2,
4524,2020-08-12,10.00.04,13,9,64,0,
4525,2020-08-12,12.00.04,17,6,52,5,
4526,2020-08-12,14.00.04,17,2,56,0,
4527,2020-08-12,16.00.04,16,8,59,6,
4528,2020-08-12,18.00.04,16,6,60,9,
4529,2020-08-12,20.00.04,13,7,82,1,
4530,2020-08-12,22.00.04,11,1,89,2,
4531,2020-08-13,00.00.04,9,9,88,9,
4532,2020-08-13,02.00.04,8,2,91,2,
4533,2020-08-13,04.00.04,6,2,92,4,
4534,2020-08-13,06.00.04,4,6,92,1,
4535,2020-08-13,08.00.04,8,7,94,0,
4536,2020-08-13,10.00.04,15,1,78,0,
4537,2020-08-13,12.00.04,17,7,59,2,
4538,2020-08-13,14.00.04,19,2,50,9,
4539,2020-08-13,16.00.04,18,9,49,3,
4540,2020-08-13,18.00.04,18,8,51,9,
4541,2020-08-13,20.00.04,16,0,61,8,
4542,2020-08-13,22.00.04,10,8,79,1,
4543,2020-08-14,00.00.04,7,8,86,1,
4544,2020-08-14,02.00.04,5,5,88,0,
4545,2020-08-14,04.00.04,6,8,92,1,
4546,2020-08-14,06.00.04,8,3,93,4,
4547,2020-08-14,08.00.04,11,5,86,7,
4548,2020-08-14,10.00.04,17,4,62,5,
4549,2020-08-14,12.00.04,20,2,57,4,
4550,2020-08-14,14.00.04,20,6,58,2,
4551,2020-08-14,16.00.04,19,6,63,6,
4552,2020-08-14,18.00.04,18,5,69,1,
4553,2020-08-14,20.00.04,17,9,78,0,
4554,2020-08-14,22.00.04,16,3,84,0,
4555,2020-08-15,00.00.04,14,6,87,7,
4556,2020-08-15,02.00.04,15,8,85,9,
4557,2020-08-15,04.00.04,16,1,86,7,
4558,2020-08-15,06.00.04,14,2,88,2,
4559,2020-08-15,08.00.04,16,2,88,3,
4560,2020-08-15,10.00.04,20,1,71,2,
4561,2020-08-15,12.00.04,22,5,62,9,
4562,2020-08-15,14.00.04,23,3,61,0,
4563,2020-08-15,16.00.04,24,6,54,6,
4564,2020-08-15,18.00.04,23,0,58,9,
4565,2020-08-15,20.00.04,21,6,66,6,
4566,2020-08-15,22.00.04,18,3,78,6,
4567,2020-08-16,00.00.04,15,6,83,7,
4568,2020-08-16,02.00.04,15,4,83,7,
4569,2020-08-16,04.00.04,14,7,83,5,
4570,2020-08-16,06.00.04,14,1,87,6,
4571,2020-08-16,08.00.04,15,7,82,6,
4572,2020-08-16,10.00.04,17,9,72,8,
4573,2020-08-16,12.00.04,21,3,56,2,
4574,2020-08-16,14.00.04,21,8,51,0,
4575,2020-08-16,16.00.04,22,0,50,4,
4576,2020-08-16,18.00.04,20,1,45,6,
4577,2020-08-16,20.00.04,16,7,57,6,
4578,2020-08-16,22.00.04,12,8,62,5,
4579,2020-08-17,00.00.04,7,8,79,8,
4580,2020-08-17,02.00.04,5,0,85,7,
4581,2020-08-17,04.00.04,3,6,88,0,
4582,2020-08-17,06.00.04,3,4,90,8,
4583,2020-08-17,08.00.04,9,4,93,9,
4584,2020-08-17,10.00.04,14,9,73,3,
4585,2020-08-17,12.00.04,19,0,51,1,
4586,2020-08-17,14.00.04,19,5,48,6,
4587,2020-08-17,16.00.04,19,4,48,4,
4588,2020-08-17,18.00.04,18,1,53,7,
4589,2020-08-17,20.00.04,15,4,62,0,
4590,2020-08-17,22.00.04,9,7,77,0,
4591,2020-08-18,00.00.04,6,3,83,9,
4592,2020-08-18,02.00.04,4,2,86,7,
4593,2020-08-18,04.00.04,2,8,87,9,
4594,2020-08-18,06.00.04,1,7,89,5,
4595,2020-08-18,08.00.04,5,2,93,2,
4596,2020-08-18,10.00.04,16,1,67,5,
4597,2020-08-18,12.00.04,20,9,45,0,
4598,2020-08-18,14.00.04,21,9,42,5,
4599,2020-08-18,16.00.04,22,9,36,1,
4600,2020-08-18,18.00.04,21,7,35,0,
4601,2020-08-18,20.00.04,19,0,52,5,
4602,2020-08-18,22.00.04,14,2,67,9,
4603,2020-08-19,00.00.04,10,6,83,5,
4604,2020-08-19,02.00.04,10,7,82,6,
4605,2020-08-19,04.00.04,9,6,86,8,
4606,2020-08-19,06.00.04,9,7,85,6,
4607,2020-08-19,08.00.04,10,6,88,3,
4608,2020-08-19,10.00.04,19,8,72,7,
4609,2020-08-19,12.00.04,24,2,57,9,
4610,2020-08-19,14.00.04,22,9,58,2,
4611,2020-08-19,16.00.04,25,0,50,9,
4612,2020-08-19,18.00.04,24,7,50,8,
4613,2020-08-19,20.00.04,21,7,65,1,
4614,2020-08-19,22.00.04,17,3,74,2,
4615,2020-08-20,00.00.04,15,1,83,2,
4616,2020-08-20,02.00.04,15,3,84,3,
4617,2020-08-20,04.00.04,14,3,84,7,
4618,2020-08-20,06.00.04,11,3,88,1,
4619,2020-08-20,08.00.04,14,4,82,3,
4620,2020-08-20,10.00.04,20,2,63,3,
4621,2020-08-20,12.00.04,23,9,58,1,
4622,2020-08-20,14.00.04,24,7,52,8,
4623,2020-08-20,16.00.04,25,3,46,4,
4624,2020-08-20,18.00.04,20,7,63,2,
4625,2020-08-20,20.00.04,21,6,53,5,
4626,2020-08-20,22.00.04,15,1,75,1,
4627,2020-08-21,00.00.04,12,2,82,4,
4628,2020-08-21,02.00.04,11,2,84,1,
4629,2020-08-21,04.00.04,10,8,88,6,
4630,2020-08-21,06.00.04,9,1,88,0,
4631,2020-08-21,08.00.04,11,2,91,3,
4632,2020-08-21,10.00.04,19,8,68,8,
4633,2020-08-21,12.00.04,24,1,55,2,
4634,2020-08-21,14.00.04,24,3,51,0,
4635,2020-08-21,16.00.04,24,4,48,3,
4636,2020-08-21,18.00.04,24,2,52,1,
4637,2020-08-21,20.00.04,21,1,59,8,
4638,2020-08-21,22.00.04,18,6,66,6,
4639,2020-08-22,00.00.04,17,5,73,0,
4640,2020-08-22,02.00.04,17,2,75,1,
4641,2020-08-22,04.00.04,16,4,79,8,
4642,2020-08-22,06.00.04,16,6,81,2,
4643,2020-08-22,08.00.04,15,8,90,9,
4644,2020-08-22,10.00.04,16,8,90,7,
4645,2020-08-22,12.00.04,17,3,89,2,
4646,2020-08-22,14.00.04,17,5,88,3,
4647,2020-08-22,16.00.04,17,1,90,2,
4648,2020-08-22,18.00.04,17,0,91,8,
4649,2020-08-22,20.00.04,17,0,91,4,
4650,2020-08-22,22.00.04,16,9,91,9,
4651,2020-08-23,00.00.04,16,9,92,8,
4652,2020-08-23,02.00.04,17,2,92,9,
4653,2020-08-23,04.00.04,16,8,92,4,
4654,2020-08-23,06.00.04,16,4,92,5,
4655,2020-08-23,08.00.04,16,4,89,9,
4656,2020-08-23,10.00.04,16,9,84,2,
4657,2020-08-23,12.00.04,20,1,64,5,
4658,2020-08-23,14.00.04,19,8,63,4,
4659,2020-08-23,16.00.04,19,9,67,9,
4660,2020-08-23,18.00.04,17,9,78,9,
4661,2020-08-23,20.00.04,15,4,87,8,
4662,2020-08-23,22.00.04,14,1,89,5,
4663,2020-08-24,00.00.04,13,3,91,2,
4664,2020-08-24,02.00.04,12,9,91,6,
4665,2020-08-24,04.00.04,13,1,92,7,
4666,2020-08-24,06.00.04,13,7,92,8,
4667,2020-08-24,08.00.04,14,2,91,4,
4668,2020-08-24,10.00.04,16,3,86,7,
4669,2020-08-24,12.00.04,14,1,92,8,
4670,2020-08-24,14.00.04,17,6,78,2,
4671,2020-08-24,16.00.04,17,2,70,1,
4672,2020-08-24,18.00.04,15,8,66,8,
4673,2020-08-24,20.00.04,13,1,74,4,
4674,2020-08-24,22.00.04,9,5,83,2,
4675,2020-08-25,00.00.04,5,3,87,8,
4676,2020-08-25,02.00.04,3,3,89,4,
4677,2020-08-25,04.00.04,2,1,92,2,
4678,2020-08-25,06.00.04,2,1,93,0,
4679,2020-08-25,08.00.04,7,4,94,8,
4680,2020-08-25,10.00.04,13,4,74,6,
4681,2020-08-25,12.00.04,16,4,54,8,
4682,2020-08-25,14.00.04,16,1,55,7,
4683,2020-08-25,16.00.04,17,1,53,5,
4684,2020-08-25,18.00.04,16,2,56,7,
4685,2020-08-25,20.00.04,13,2,78,3,
4686,2020-08-25,22.00.04,12,2,85,2,
4687,2020-08-26,00.00.04,7,9,86,0,
4688,2020-08-26,02.00.04,6,8,91,0,
4689,2020-08-26,04.00.04,3,3,89,9,
4690,2020-08-26,06.00.04,2,5,90,8,
4691,2020-08-26,08.00.04,6,3,94,6,
4692,2020-08-26,10.00.04,13,5,73,9,
4693,2020-08-26,12.00.04,17,6,53,2,
4694,2020-08-26,14.00.04,17,4,55,2,
4695,2020-08-26,16.00.04,15,5,61,3,
4696,2020-08-26,18.00.04,15,4,62,1,
4697,2020-08-26,20.00.04,13,3,65,1,
4698,2020-08-26,22.00.04,9,2,81,2,
4699,2020-08-27,00.00.04,7,0,86,8,
4700,2020-08-27,02.00.04,3,5,90,2,
4701,2020-08-27,04.00.04,2,8,90,2,
4702,2020-08-27,06.00.04,2,8,92,2,
4703,2020-08-27,08.00.04,5,2,94,3,
4704,2020-08-27,10.00.04,11,1,83,9,
4705,2020-08-27,12.00.04,16,2,60,5,
4706,2020-08-27,14.00.04,16,0,59,4,
4707,2020-08-27,16.00.04,16,1,55,1,
4708,2020-08-27,18.00.04,14,9,69,1,
4709,2020-08-27,20.00.04,12,1,77,7,
4710,2020-08-27,22.00.04,8,9,83,9,
4711,2020-08-28,00.00.04,6,3,87,4,
4712,2020-08-28,02.00.04,4,5,88,4,
4713,2020-08-28,04.00.04,4,9,90,7,
4714,2020-08-28,06.00.04,2,7,90,2,
4715,2020-08-28,08.00.04,4,1,93,1,
4716,2020-08-28,10.00.04,11,0,83,4,
4717,2020-08-28,12.00.04,16,1,53,4,
4718,2020-08-28,14.00.04,17,1,49,3,
4719,2020-08-28,16.00.04,15,9,52,7,
4720,2020-08-28,18.00.04,16,4,54,7,
4721,2020-08-28,20.00.04,12,2,76,8,
4722,2020-08-28,22.00.04,10,2,82,1,
4723,2020-08-29,00.00.04,6,6,86,3,
4724,2020-08-29,02.00.04,3,5,86,7,
4725,2020-08-29,04.00.04,2,4,88,7,
4726,2020-08-29,06.00.04,1,3,90,3,
4727,2020-08-29,08.00.04,2,6,92,5,
4728,2020-08-29,10.00.04,12,7,82,9,
4729,2020-08-29,12.00.04,17,3,61,3,
4730,2020-08-29,14.00.04,18,3,54,9,
4731,2020-08-29,16.00.04,16,7,55,4,
4732,2020-08-29,18.00.04,16,2,55,2,
4733,2020-08-29,20.00.04,13,9,70,9,
4734,2020-08-29,22.00.04,10,1,82,7,
4735,2020-08-30,00.00.04,10,3,84,6,
4736,2020-08-30,02.00.04,9,7,87,0,
4737,2020-08-30,04.00.04,9,2,87,9,
4738,2020-08-30,06.00.04,8,9,89,2,
4739,2020-08-30,08.00.04,10,0,89,7,
4740,2020-08-30,10.00.04,11,5,86,7,
4741,2020-08-30,12.00.04,13,3,82,9,
4742,2020-08-30,14.00.04,12,5,89,9,
4743,2020-08-30,16.00.04,13,0,89,8,
4744,2020-08-30,18.00.04,12,8,90,6,
4745,2020-08-30,20.00.04,11,8,92,5,
4746,2020-08-30,22.00.04,11,3,93,3,
4747,2020-08-31,00.00.04,10,6,93,6,
4748,2020-08-31,02.00.04,10,7,94,0,
4749,2020-08-31,04.00.04,10,5,94,2,
4750,2020-08-31,06.00.04,10,2,94,4,
4751,2020-08-31,08.00.04,10,4,94,4,
4752,2020-08-31,10.00.04,11,5,91,1,
4753,2020-08-31,12.00.04,16,0,70,7,
4754,2020-08-31,14.00.04,17,7,62,1,
4755,2020-08-31,16.00.04,16,9,59,6,
4756,2020-08-31,18.00.04,16,1,61,8,
4757,2020-08-31,20.00.04,12,9,76,2,
4758,2020-08-31,22.00.04,9,0,83,4,
4759,2020-09-01,00.00.04,7,8,87,5,
4760,2020-09-01,02.00.04,7,0,89,0,
4761,2020-09-01,04.00.04,6,3,91,0,
4762,2020-09-01,06.00.04,5,8,93,0,
4763,2020-09-01,08.00.04,8,3,94,4,
4764,2020-09-01,10.00.04,10,3,90,4,
4765,2020-09-01,12.00.04,16,9,70,2,
4766,2020-09-01,14.00.04,17,3,63,3,
4767,2020-09-01,16.00.04,17,3,58,2,
4768,2020-09-01,18.00.04,15,2,62,8,
4769,2020-09-01,20.00.04,12,2,73,2,
4770,2020-09-01,22.00.04,6,4,84,0,
4771,2020-09-02,00.00.04,4,2,86,6,
4772,2020-09-02,02.00.04,2,9,88,2,
4773,2020-09-02,04.00.04,2,5,89,1,
4774,2020-09-02,06.00.04,1,9,90,0,
4775,2020-09-02,08.00.04,3,5,93,1,
4776,2020-09-02,10.00.04,13,0,84,2,
4777,2020-09-02,12.00.04,18,6,56,5,
4778,2020-09-02,14.00.04,18,8,50,3,
4779,2020-09-02,16.00.04,18,3,51,2,
4780,2020-09-02,18.00.04,16,4,56,6,
4781,2020-09-02,20.00.04,13,3,70,6,
4782,2020-09-02,22.00.04,8,2,84,0,
4783,2020-09-03,00.00.04,7,6,86,3,
4784,2020-09-03,02.00.04,7,2,88,4,
4785,2020-09-03,04.00.04,8,4,89,5,
4786,2020-09-03,06.00.04,8,9,90,6,
4787,2020-09-03,08.00.04,10,9,91,1,
4788,2020-09-03,10.00.04,12,5,89,2,
4789,2020-09-03,12.00.04,13,7,86,9,
4790,2020-09-03,14.00.04,14,8,84,5,
4791,2020-09-03,16.00.04,15,0,85,0,
4792,2020-09-03,18.00.04,14,2,89,8,
4793,2020-09-03,20.00.04,14,2,90,9,
4794,2020-09-03,22.00.04,14,9,90,3,
4795,2020-09-04,00.00.04,15,2,89,6,
4796,2020-09-04,02.00.04,15,3,90,9,
4797,2020-09-04,04.00.04,15,3,88,9,
4798,2020-09-04,06.00.04,14,7,87,3,
4799,2020-09-04,08.00.04,13,9,88,0,
4800,2020-09-04,10.00.04,15,2,83,9,
4801,2020-09-04,12.00.04,17,3,78,7,
4802,2020-09-04,14.00.04,17,5,75,6,
4803,2020-09-04,16.00.04,18,5,75,6,
4804,2020-09-04,18.00.04,17,0,79,3,
4805,2020-09-04,20.00.04,13,1,87,7,
4806,2020-09-04,22.00.04,13,7,90,0,
4807,2020-09-05,00.00.04,13,7,92,2,
4808,2020-09-05,02.00.04,13,8,92,5,
4809,2020-09-05,04.00.04,13,8,93,1,
4810,2020-09-05,06.00.04,13,6,92,3,
4811,2020-09-05,08.00.04,14,0,91,2,
4812,2020-09-05,10.00.04,14,0,91,4,
4813,2020-09-05,12.00.04,15,2,81,5,
4814,2020-09-05,14.00.04,17,7,64,1,
4815,2020-09-05,16.00.04,16,3,69,5,
4816,2020-09-05,18.00.04,15,0,78,6,
4817,2020-09-05,20.00.04,14,2,81,4,
4818,2020-09-05,22.00.04,12,1,85,8,
4819,2020-09-06,00.00.04,11,2,88,9,
4820,2020-09-06,02.00.04,10,6,90,3,
4821,2020-09-06,04.00.04,10,0,91,6,
4822,2020-09-06,06.00.04,10,0,93,2,
4823,2020-09-06,08.00.04,10,7,91,8,
4824,2020-09-06,10.00.04,12,6,86,7,
4825,2020-09-06,12.00.04,15,3,77,8,
4826,2020-09-06,14.00.04,16,5,65,7,
4827,2020-09-06,16.00.04,15,8,69,0,
4828,2020-09-06,18.00.04,15,4,68,4,
4829,2020-09-06,20.00.04,12,1,88,0,
4830,2020-09-06,22.00.04,9,6,90,8,
4831,2020-09-07,00.00.04,9,4,92,6,
4832,2020-09-07,02.00.04,8,3,93,5,
4833,2020-09-07,04.00.04,5,8,92,8,
4834,2020-09-07,06.00.04,5,0,93,6,
4835,2020-09-07,08.00.04,7,8,95,7,
4836,2020-09-07,10.00.04,11,9,85,3,
4837,2020-09-07,12.00.04,16,9,67,9,
4838,2020-09-07,14.00.04,17,5,60,6,
4839,2020-09-07,16.00.04,16,1,65,3,
4840,2020-09-07,18.00.04,15,5,61,9,
4841,2020-09-07,20.00.04,11,7,79,4,
4842,2020-09-07,22.00.04,7,6,86,9,
4843,2020-09-08,00.00.04,6,5,89,9,
4844,2020-09-08,02.00.04,5,9,90,3,
4845,2020-09-08,04.00.04,7,2,94,2,
4846,2020-09-08,06.00.04,8,9,94,4,
4847,2020-09-08,08.00.04,9,8,92,2,
4848,2020-09-08,10.00.04,11,3,90,1,
4849,2020-09-08,12.00.04,12,7,83,5,
4850,2020-09-08,14.00.04,11,4,85,6,
4851,2020-09-08,16.00.04,12,1,85,6,
4852,2020-09-08,18.00.04,11,9,88,0,
4853,2020-09-08,20.00.04,11,5,91,6,
4854,2020-09-08,22.00.04,10,3,92,6,
4855,2020-09-09,00.00.04,9,3,93,6,
4856,2020-09-09,02.00.04,7,8,93,8,
4857,2020-09-09,04.00.04,7,5,94,7,
4858,2020-09-09,06.00.04,7,0,95,1,
4859,2020-09-09,08.00.04,3,5,94,2,
4860,2020-09-09,10.00.04,11,9,92,6,
4861,2020-09-09,12.00.04,15,1,77,4,
4862,2020-09-09,14.00.04,15,1,74,6,
4863,2020-09-09,16.00.04,14,7,79,5,
4864,2020-09-09,18.00.04,13,4,85,6,
4865,2020-09-09,20.00.04,10,1,92,1,
4866,2020-09-09,22.00.04,10,8,93,2,
4867,2020-09-10,00.00.04,10,2,94,1,
4868,2020-09-10,02.00.04,10,0,95,2,
4869,2020-09-10,04.00.04,9,9,95,7,
4870,2020-09-10,06.00.04,8,8,95,8,
4871,2020-09-10,08.00.04,8,3,96,1,
4872,2020-09-10,10.00.04,8,5,96,2,
4873,2020-09-10,12.00.04,9,3,95,6,
4874,2020-09-10,14.00.04,12,1,78,8,
4875,2020-09-10,16.00.04,12,4,71,4,
4876,2020-09-10,18.00.04,11,8,64,1,
4877,2020-09-10,20.00.04,10,3,75,9,
4878,2020-09-10,22.00.04,8,8,81,5,
4879,2020-09-11,00.00.04,8,1,83,7,
4880,2020-09-11,02.00.04,8,3,84,8,
4881,2020-09-11,04.00.04,6,9,87,8,
4882,2020-09-11,06.00.04,5,9,89,0,
4883,2020-09-11,08.00.04,6,8,92,8,
4884,2020-09-11,10.00.04,9,7,84,5,
4885,2020-09-11,12.00.04,11,3,78,3,
4886,2020-09-11,14.00.04,13,3,65,3,
4887,2020-09-11,16.00.04,13,7,60,6,
4888,2020-09-11,18.00.04,12,1,59,9,
4889,2020-09-11,20.00.04,8,1,80,8,
4890,2020-09-11,22.00.04,5,0,87,0,
4891,2020-09-12,00.00.04,7,4,86,1,
4892,2020-09-12,02.00.04,8,3,84,5,
4893,2020-09-12,04.00.04,8,9,87,0,
4894,2020-09-12,06.00.04,9,4,91,7,
4895,2020-09-12,08.00.04,10,3,90,4,
4896,2020-09-12,10.00.04,11,3,90,4,
4897,2020-09-12,12.00.04,13,1,85,1,
4898,2020-09-12,14.00.04,13,8,82,6,
4899,2020-09-12,16.00.04,13,6,84,6,
4900,2020-09-12,18.00.04,13,0,86,5,
4901,2020-09-12,20.00.04,12,4,87,9,
4902,2020-09-12,22.00.04,11,6,91,7,
4903,2020-09-13,00.00.04,11,1,93,4,
4904,2020-09-13,02.00.04,10,5,93,7,
4905,2020-09-13,04.00.04,9,9,89,5,
4906,2020-09-13,06.00.04,9,9,88,9,
4907,2020-09-13,08.00.04,10,0,87,5,
4908,2020-09-13,10.00.04,11,2,81,4,
4909,2020-09-13,12.00.04,14,7,65,5,
4910,2020-09-13,14.00.04,14,9,61,2,
4911,2020-09-13,16.00.04,15,3,60,4,
4912,2020-09-13,18.00.04,13,3,67,9,
4913,2020-09-13,20.00.04,10,8,77,3,
4914,2020-09-13,22.00.04,9,2,83,6,
4915,2020-09-14,00.00.04,7,1,89,0,
4916,2020-09-14,02.00.04,7,2,89,6,
4917,2020-09-14,04.00.04,5,3,92,5,
4918,2020-09-14,06.00.04,4,4,93,3,
4919,2020-09-14,08.00.04,4,6,95,0,
4920,2020-09-14,10.00.04,10,6,85,4,
4921,2020-09-14,12.00.04,15,2,62,6,
4922,2020-09-14,14.00.04,15,8,62,1,
4923,2020-09-14,16.00.04,15,6,56,9,
4924,2020-09-14,18.00.04,13,8,62,5,
4925,2020-09-14,20.00.04,10,7,75,4,
4926,2020-09-14,22.00.04,9,3,84,0,
4927,2020-09-15,00.00.04,7,9,87,7,
4928,2020-09-15,02.00.04,7,4,89,0,
4929,2020-09-15,04.00.04,6,0,90,9,
4930,2020-09-15,06.00.04,4,7,91,7,
4931,2020-09-15,08.00.04,3,0,91,9,
4932,2020-09-15,10.00.04,9,7,83,4,
4933,2020-09-15,12.00.04,14,8,61,8,
4934,2020-09-15,14.00.04,15,3,56,7,
4935,2020-09-15,16.00.04,15,6,59,6,
4936,2020-09-15,18.00.04,13,4,69,8,
4937,2020-09-15,20.00.04,9,4,81,3,
4938,2020-09-15,22.00.04,7,2,86,3,
4939,2020-09-16,00.00.04,6,5,89,0,
4940,2020-09-16,02.00.04,8,1,88,7,
4941,2020-09-16,04.00.04,8,4,92,3,
4942,2020-09-16,06.00.04,8,2,93,5,
4943,2020-09-16,08.00.04,9,1,94,4,
4944,2020-09-16,10.00.04,10,0,94,8,
4945,2020-09-16,12.00.04,11,7,95,1,
4946,2020-09-16,14.00.04,13,0,95,1,
4947,2020-09-16,16.00.04,13,8,93,5,
4948,2020-09-16,18.00.04,13,3,92,7,
4949,2020-09-16,20.00.04,11,5,92,7,
4950,2020-09-16,22.00.04,8,3,92,0,
4951,2020-09-17,00.00.04,7,0,92,6,
4952,2020-09-17,02.00.04,6,2,93,1,
4953,2020-09-17,04.00.04,5,1,93,7,
4954,2020-09-17,06.00.04,4,9,94,9,
4955,2020-09-17,08.00.04,5,4,94,6,
4956,2020-09-17,10.00.04,6,0,94,8,
4957,2020-09-17,12.00.04,6,9,93,9,
4958,2020-09-17,14.00.04,7,2,91,8,
4959,2020-09-17,16.00.04,8,2,84,8,
4960,2020-09-17,18.00.04,8,6,78,7,
4961,2020-09-17,20.00.04,8,2,78,2,
4962,2020-09-17,22.00.04,6,6,80,3,
4963,2020-09-18,00.00.04,5,5,86,2,
4964,2020-09-18,02.00.04,4,3,90,0,
4965,2020-09-18,04.00.04,3,1,93,2,
4966,2020-09-18,06.00.04,2,3,94,3,
4967,2020-09-18,08.00.04,3,0,95,2,
4968,2020-09-18,10.00.04,6,0,95,4,
4969,2020-09-18,12.00.04,11,3,71,5,
4970,2020-09-18,14.00.04,12,4,65,1,
4971,2020-09-18,16.00.04,14,7,71,4,
4972,2020-09-18,18.00.04,14,1,74,0,
4973,2020-09-18,20.00.04,11,8,81,9,
4974,2020-09-18,22.00.04,10,0,82,7,
4975,2020-09-19,00.00.04,8,9,82,3,
4976,2020-09-19,02.00.04,7,9,83,3,
4977,2020-09-19,04.00.04,6,7,85,3,
4978,2020-09-19,06.00.04,5,7,87,9,
4979,2020-09-19,08.00.04,6,1,87,7,
4980,2020-09-19,10.00.04,10,0,78,9,
4981,2020-09-19,12.00.04,13,0,65,6,
4982,2020-09-19,14.00.04,14,5,56,4,
4983,2020-09-19,16.00.04,12,7,59,6,
4984,2020-09-19,18.00.04,10,9,62,9,
4985,2020-09-19,20.00.04,7,2,77,4,
4986,2020-09-19,22.00.04,5,8,84,9,
4987,2020-09-20,00.00.04,5,6,88,1,
4988,2020-09-20,02.00.04,4,4,91,3,
4989,2020-09-20,04.00.04,3,0,93,7,
4990,2020-09-20,06.00.04,3,1,94,3,
4991,2020-09-20,08.00.04,2,8,95,1,
4992,2020-09-20,10.00.04,7,0,95,5,
4993,2020-09-20,12.00.04,12,2,70,3,
4994,2020-09-20,14.00.04,13,8,68,3,
4995,2020-09-20,16.00.04,13,6,68,5,
4996,2020-09-20,18.00.04,12,8,71,0,
4997,2020-09-20,20.00.04,11,3,80,2,
4998,2020-09-20,22.00.04,10,7,84,2,
4999,2020-09-21,00.00.04,9,8,86,6,
5000,2020-09-21,02.00.04,9,4,84,2,
5001,2020-09-21,04.00.04,7,5,83,2,
5002,2020-09-21,06.00.04,5,5,86,7,
5003,2020-09-21,08.00.04,5,5,88,1,
5004,2020-09-21,10.00.04,8,5,77,1,
5005,2020-09-21,12.00.04,12,4,63,0,
